Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Turkey,garmisch-partenkirchen-1936,0,0,0,2,11,1936
Greece,garmisch-partenkirchen-1936,0,0,0,2,11,1936
Hungary,los-angeles-1932,6,4,5,10,6,1932
Germany,los-angeles-1932,3,12,5,13,9,1932
United States of America,los-angeles-1932,41,32,30,19,1,1932
Japan,los-angeles-1932,7,7,4,10,5,1932
Brazil,los-angeles-1932,0,0,0,5,25,1932
Argentina,los-angeles-1932,3,1,0,6,11,1932
South Africa,los-angeles-1932,2,0,3,4,15,1932
France,los-angeles-1932,10,5,4,13,3,1932
Mexico,los-angeles-1932,0,2,0,13,21,1932
Italy,los-angeles-1932,12,12,12,12,2,1932
Canada,los-angeles-1932,2,5,8,10,12,1932
New Zealand,los-angeles-1932,0,1,0,4,22,1932
Finland,los-angeles-1932,5,8,12,4,7,1932
Great Britain,los-angeles-1932,4,7,5,10,8,1932
Philippines,los-angeles-1932,0,0,3,3,23,1932
Denmark,los-angeles-1932,0,3,3,9,20,1932
Ireland,los-angeles-1932,2,0,0,2,16,1932
Sweden,los-angeles-1932,9,5,9,12,4,1932
Greece,los-angeles-1932,0,0,0,3,25,1932
Austria,los-angeles-1932,1,1,3,6,18,1932
Czechoslovakia,los-angeles-1932,1,2,1,3,17,1932
Haiti,los-angeles-1932,0,0,0,1,25,1932
Cuba,los-angeles-1932,0,0,0,1,25,1932
Australia,los-angeles-1932,3,1,1,5,10,1932
Poland,los-angeles-1932,2,1,4,3,14,1932
Latvia,los-angeles-1932,0,1,0,1,22,1932
Estonia,los-angeles-1932,0,0,0,2,25,1932
Switzerland,los-angeles-1932,0,1,0,3,22,1932
Netherlands,los-angeles-1932,2,5,0,8,13,1932
Norway,los-angeles-1932,0,0,0,2,25,1932
Colombia,los-angeles-1932,0,0,0,1,25,1932
India,los-angeles-1932,1,0,0,2,19,1932
Portugal,los-angeles-1932,0,0,0,3,25,1932
Yugoslavia,los-angeles-1932,0,0,0,1,25,1932
Uruguay,los-angeles-1932,0,0,1,1,24,1932
Belgium,los-angeles-1932,0,0,0,1,25,1932
Spain,los-angeles-1932,0,0,1,2,24,1932
United States of America,lake-placid-1932,6,4,2,7,1,1932
Norway,lake-placid-1932,3,4,3,5,2,1932
Canada,lake-placid-1932,1,1,5,6,4,1932
Finland,lake-placid-1932,1,1,1,3,5,1932
Sweden,lake-placid-1932,1,2,0,5,3,1932
Czechoslovakia,lake-placid-1932,0,0,0,4,11,1932
Italy,lake-placid-1932,0,0,0,4,11,1932
Japan,lake-placid-1932,0,0,0,4,11,1932
Poland,lake-placid-1932,0,0,0,4,11,1932
France,lake-placid-1932,1,0,0,4,7,1932
Austria,lake-placid-1932,1,1,0,5,6,1932
Switzerland,lake-placid-1932,0,1,0,3,8,1932
Romania,lake-placid-1932,0,0,0,1,11,1932
Germany,lake-placid-1932,0,0,2,3,9,1932
Belgium,lake-placid-1932,0,0,0,2,11,1932
Hungary,lake-placid-1932,0,0,1,1,10,1932
Great Britain,lake-placid-1932,0,0,0,1,11,1932
MIX,lake-placid-1932,0,0,0,1,11,1932
Great Britain,amsterdam-1928,3,10,7,14,11,1928
Sweden,amsterdam-1928,6,6,12,13,8,1928
Germany,amsterdam-1928,9,7,14,18,2,1928
Canada,amsterdam-1928,4,4,7,8,10,1928
United States of America,amsterdam-1928,22,18,16,15,1,1928
France,amsterdam-1928,6,10,5,18,6,1928
Portugal,amsterdam-1928,0,0,1,8,26,1928
Hungary,amsterdam-1928,4,5,0,11,9,1928
Finland,amsterdam-1928,8,8,8,8,3,1928
South Africa,amsterdam-1928,1,0,2,5,22,1928
Greece,amsterdam-1928,0,0,0,3,27,1928
Luxembourg,amsterdam-1928,0,0,0,8,27,1928
Yugoslavia,amsterdam-1928,1,1,3,5,20,1928
Japan,amsterdam-1928,2,2,1,9,15,1928
Monaco,amsterdam-1928,0,0,0,1,27,1928
Latvia,amsterdam-1928,0,0,0,4,27,1928
Poland,amsterdam-1928,1,1,3,12,20,1928
Chile,amsterdam-1928,0,1,0,5,25,1928
Czechoslovakia,amsterdam-1928,2,5,2,12,14,1928
Belgium,amsterdam-1928,0,1,2,17,24,1928
Netherlands,amsterdam-1928,6,9,4,19,7,1928
Mexico,amsterdam-1928,0,0,0,3,27,1928
Italy,amsterdam-1928,7,5,7,15,4,1928
Norway,amsterdam-1928,1,1,1,8,21,1928
Denmark,amsterdam-1928,3,1,2,12,13,1928
Spain,amsterdam-1928,1,0,0,10,23,1928
Romania,amsterdam-1928,0,0,0,1,27,1928
Estonia,amsterdam-1928,2,1,2,6,16,1928
Switzerland,amsterdam-1928,7,4,4,13,5,1928
India,amsterdam-1928,1,0,0,3,23,1928
Philippines,amsterdam-1928,0,0,1,2,26,1928
Australia,amsterdam-1928,1,2,1,5,19,1928
Argentina,amsterdam-1928,3,3,1,13,12,1928
Haiti,amsterdam-1928,0,1,0,1,25,1928
Ireland,amsterdam-1928,1,0,0,6,23,1928
Turkey,amsterdam-1928,0,0,0,6,27,1928
New Zealand,amsterdam-1928,1,0,0,3,23,1928
Austria,amsterdam-1928,2,0,1,10,18,1928
Cuba,amsterdam-1928,0,0,0,1,27,1928
Lithuania,amsterdam-1928,0,0,0,4,27,1928
Uruguay,amsterdam-1928,1,0,0,1,23,1928
Egypt,amsterdam-1928,2,1,1,5,17,1928
Bulgaria,amsterdam-1928,0,0,0,2,27,1928
Zimbabwe,amsterdam-1928,0,0,0,1,27,1928
Malta,amsterdam-1928,0,0,0,1,27,1928
Norway,st-moritz-1928,6,4,5,5,1,1928
Czechoslovakia,st-moritz-1928,0,0,1,6,7,1928
Sweden,st-moritz-1928,2,2,1,6,3,1928
United States of America,st-moritz-1928,2,2,2,7,2,1928
Switzerland,st-moritz-1928,0,0,1,7,7,1928
Germany,st-moritz-1928,0,0,1,8,7,1928
Finland,st-moritz-1928,2,1,1,5,4,1928
Italy,st-moritz-1928,0,0,0,5,8,1928
Canada,st-moritz-1928,1,0,0,6,5,1928
Poland,st-moritz-1928,0,0,0,5,8,1928
France,st-moritz-1928,1,0,0,8,5,1928
Austria,st-moritz-1928,0,3,1,8,6,1928
Japan,st-moritz-1928,0,0,0,3,8,1928
Argentina,st-moritz-1928,0,0,0,1,8,1928
Belgium,st-moritz-1928,0,0,1,4,7,1928
Romania,st-moritz-1928,0,0,0,1,8,1928
Great Britain,st-moritz-1928,0,0,1,5,7,1928
Mexico,st-moritz-1928,0,0,0,1,8,1928
Netherlands,st-moritz-1928,0,0,0,2,8,1928
Luxembourg,st-moritz-1928,0,0,0,1,8,1928
Yugoslavia,st-moritz-1928,0,0,0,1,8,1928
Hungary,st-moritz-1928,0,0,0,4,8,1928
Lithuania,st-moritz-1928,0,0,0,1,8,1928
Latvia,st-moritz-1928,0,0,0,1,8,1928
Estonia,st-moritz-1928,0,0,0,1,8,1928
France,paris-1924,13,15,10,22,3,1924
Belgium,paris-1924,3,7,3,17,10,1924
Hungary,paris-1924,2,3,4,12,13,1924
Italy,paris-1924,8,3,5,18,5,1924
Sweden,paris-1924,4,13,12,17,8,1924
Denmark,paris-1924,2,5,2,13,12,1924
Netherlands,paris-1924,4,1,5,18,9,1924
Czechoslovakia,paris-1924,1,4,5,18,15,1924
Argentina,paris-1924,1,3,2,11,16,1924
Great Britain,paris-1924,9,13,12,19,4,1924
Portugal,paris-1924,0,0,1,8,22,1924
United States of America,paris-1924,45,27,27,18,1,1924
Canada,paris-1924,0,3,1,7,20,1924
Finland,paris-1924,14,13,10,11,2,1924
Austria,paris-1924,0,3,1,7,20,1924
Norway,paris-1924,5,2,3,8,7,1924
Haiti,paris-1924,0,0,1,2,22,1924
Switzerland,paris-1924,7,8,10,16,6,1924
South Africa,paris-1924,1,1,1,6,18,1924
Greece,paris-1924,0,0,0,7,23,1924
Romania,paris-1924,0,0,1,4,22,1924
Poland,paris-1924,0,1,1,10,21,1924
Monaco,paris-1924,0,0,0,2,23,1924
Brazil,paris-1924,0,0,0,3,23,1924
Mexico,paris-1924,0,0,0,3,23,1924
Egypt,paris-1924,0,0,0,7,23,1924
Spain,paris-1924,0,0,0,10,23,1924
Ireland,paris-1924,0,0,0,5,23,1924
India,paris-1924,0,0,0,2,23,1924
Chile,paris-1924,0,0,0,4,23,1924
Japan,paris-1924,0,0,1,4,22,1924
Australia,paris-1924,3,1,2,8,11,1924
Luxembourg,paris-1924,0,0,0,10,23,1924
Yugoslavia,paris-1924,2,0,0,8,14,1924
Estonia,paris-1924,1,1,4,5,17,1924
Latvia,paris-1924,0,0,0,6,23,1924
Ecuador,paris-1924,0,0,0,1,23,1924
Bulgaria,paris-1924,0,0,0,6,23,1924
Turkey,paris-1924,0,0,0,4,23,1924
New Zealand,paris-1924,0,0,1,3,22,1924
Philippines,paris-1924,0,0,0,1,23,1924
Uruguay,paris-1924,1,0,0,2,19,1924
Lithuania,paris-1924,0,0,0,2,23,1924
Cuba,paris-1924,0,0,0,1,23,1924
Norway,chamonix-1924,4,7,6,5,1,1924
Sweden,chamonix-1924,1,1,0,7,7,1924
Czechoslovakia,chamonix-1924,0,0,0,6,11,1924
Finland,chamonix-1924,4,4,3,6,2,1924
France,chamonix-1924,0,0,3,9,9,1924
United States of America,chamonix-1924,1,2,1,6,5,1924
Switzerland,chamonix-1924,2,0,1,9,4,1924
Poland,chamonix-1924,0,0,0,6,11,1924
Hungary,chamonix-1924,0,0,0,5,11,1924
Great Britain,chamonix-1924,1,1,2,8,6,1924
Italy,chamonix-1924,0,0,0,6,11,1924
Yugoslavia,chamonix-1924,0,0,0,2,11,1924
Latvia,chamonix-1924,0,0,0,2,11,1924
Belgium,chamonix-1924,0,0,1,4,10,1924
Canada,chamonix-1924,1,0,0,3,8,1924
Estonia,chamonix-1924,0,0,0,1,11,1924
Austria,chamonix-1924,2,1,0,1,3,1924
United States of America,antwerp-1920,41,27,27,21,1,1920
France,antwerp-1920,9,19,13,25,8,1920
Norway,antwerp-1920,13,9,9,15,6,1920
Great Britain,antwerp-1920,14,15,13,21,4,1920
Denmark,antwerp-1920,3,9,1,13,10,1920
South Africa,antwerp-1920,3,4,3,7,11,1920
Canada,antwerp-1920,3,3,3,8,12,1920
Belgium,antwerp-1920,14,11,11,25,5,1920
Netherlands,antwerp-1920,4,2,5,13,9,1920
Italy,antwerp-1920,13,5,5,17,7,1920
Argentina,antwerp-1920,0,0,0,1,21,1920
Switzerland,antwerp-1920,2,2,7,13,13,1920
Sweden,antwerp-1920,19,20,25,20,2,1920
Czechoslovakia,antwerp-1920,0,0,2,10,19,1920
Spain,antwerp-1920,0,2,0,7,17,1920
Australia,antwerp-1920,0,2,1,4,16,1920
Japan,antwerp-1920,0,2,0,3,17,1920
Finland,antwerp-1920,15,10,9,9,3,1920
New Zealand,antwerp-1920,0,0,1,3,20,1920
Egypt,antwerp-1920,0,0,0,4,21,1920
Estonia,antwerp-1920,1,2,0,2,14,1920
Luxembourg,antwerp-1920,0,1,0,4,18,1920
Greece,antwerp-1920,0,1,0,7,18,1920
Monaco,antwerp-1920,0,0,0,2,21,1920
India,antwerp-1920,0,0,0,2,21,1920
Chile,antwerp-1920,0,0,0,1,21,1920
Brazil,antwerp-1920,1,1,1,4,15,1920
Portugal,antwerp-1920,0,0,0,2,21,1920
Yugoslavia,antwerp-1920,0,0,0,1,21,1920
Poland,antwerp-1920,0,0,0,1,21,1920
Great Britain,stockholm-1912,9,14,16,15,3,1912
Sweden,stockholm-1912,24,24,17,18,2,1912
Denmark,stockholm-1912,1,6,6,13,13,1912
France,stockholm-1912,7,4,3,13,5,1912
Germany,stockholm-1912,6,14,5,15,6,1912
Norway,stockholm-1912,4,1,6,13,8,1912
Australasia,stockholm-1912,2,2,3,4,11,1912
Bohemia,stockholm-1912,0,0,0,7,18,1912
South Africa,stockholm-1912,4,2,0,5,7,1912
Austria,stockholm-1912,0,2,2,10,16,1912
Russian Federation,stockholm-1912,0,2,4,14,15,1912
Hungary,stockholm-1912,3,2,3,10,9,1912
United States of America,stockholm-1912,25,19,19,11,1,1912
Netherlands,stockholm-1912,0,0,3,5,17,1912
Finland,stockholm-1912,9,8,9,9,4,1912
Portugal,stockholm-1912,0,0,0,2,18,1912
Italy,stockholm-1912,3,1,2,5,10,1912
Belgium,stockholm-1912,2,1,3,9,12,1912
Canada,stockholm-1912,3,2,3,6,9,1912
Chile,stockholm-1912,0,0,0,4,18,1912
Greece,stockholm-1912,1,0,1,4,14,1912
Iceland,stockholm-1912,0,0,0,1,18,1912
Serbia,stockholm-1912,0,0,0,1,18,1912
Turkey,stockholm-1912,0,0,0,1,18,1912
Luxembourg,stockholm-1912,0,0,0,2,18,1912
Japan,stockholm-1912,0,0,0,1,18,1912
Switzerland,stockholm-1912,0,0,0,1,18,1912
France,london-1908,5,5,9,13,4,1908
Great Britain,london-1908,56,51,39,23,1,1908
Belgium,london-1908,1,5,2,10,10,1908
Netherlands,london-1908,0,0,2,12,17,1908
Hungary,london-1908,3,4,2,9,6,1908
Bohemia,london-1908,0,0,2,6,17,1908
Italy,london-1908,2,2,0,7,9,1908
Germany,london-1908,3,5,5,12,5,1908
Denmark,london-1908,0,2,3,8,16,1908
Sweden,london-1908,8,6,11,14,3,1908
United States of America,london-1908,23,12,12,10,2,1908
Russian Federation,london-1908,1,2,0,3,12,1908
Finland,london-1908,1,1,3,5,13,1908
Iceland,london-1908,0,0,0,1,19,1908
Canada,london-1908,3,3,10,8,7,1908
Norway,london-1908,2,3,3,5,8,1908
South Africa,london-1908,1,1,0,3,14,1908
Austria,london-1908,0,0,1,3,18,1908
Australasia,london-1908,1,2,2,5,11,1908
Greece,london-1908,0,3,1,3,15,1908
Switzerland,london-1908,0,0,0,1,19,1908
Australia,london-1908,0,0,0,1,19,1908
Turkey,london-1908,0,0,0,1,19,1908
Argentina,london-1908,0,0,0,1,19,1908
United States of America,st-louis-1904,76,78,77,18,1,1904
MIX,st-louis-1904,2,1,1,5,5,1904
Canada,st-louis-1904,4,1,1,6,3,1904
Germany,st-louis-1904,4,5,6,8,2,1904
New Zealand,st-louis-1904,0,0,0,1,13,1904
Hungary,st-louis-1904,2,1,1,2,5,1904
Australia,st-louis-1904,0,3,1,2,11,1904
Greece,st-louis-1904,1,0,1,3,10,1904
France,st-louis-1904,0,1,0,1,12,1904
Cuba,st-louis-1904,3,0,0,2,4,1904
South Africa,st-louis-1904,0,0,0,2,13,1904
Newfoundland,st-louis-1904,0,0,0,1,13,1904
Great Britain,st-louis-1904,1,1,0,2,8,1904
Norway,st-louis-1904,2,0,0,2,6,1904
Switzerland,st-louis-1904,1,0,2,2,9,1904
Austria,st-louis-1904,1,1,1,2,7,1904
France,paris-1900,26,36,35,15,1,1900
Italy,paris-1900,2,2,0,6,8,1900
Belgium,paris-1900,5,7,4,10,6,1900
Austria,paris-1900,0,3,3,4,15,1900
Hungary,paris-1900,1,2,2,4,11,1900
Cuba,paris-1900,1,1,0,1,12,1900
Argentina,paris-1900,0,0,0,1,20,1900
Russian Federation,paris-1900,0,0,0,2,20,1900
Netherlands,paris-1900,0,2,3,6,16,1900
Germany,paris-1900,4,3,2,8,7,1900
Switzerland,paris-1900,6,2,1,4,5,1900
Great Britain,paris-1900,15,8,9,12,3,1900
United States of America,paris-1900,19,14,15,7,2,1900
Brazil,paris-1900,0,0,0,2,20,1900
Bohemia,paris-1900,0,1,1,4,18,1900
New Zealand,paris-1900,0,0,0,1,20,1900
MIX,paris-1900,8,5,6,11,4,1900
Norway,paris-1900,0,2,3,2,16,1900
Denmark,paris-1900,1,3,2,3,10,1900
Romania,paris-1900,0,0,0,1,20,1900
Greece,paris-1900,0,0,0,2,20,1900
Chile,paris-1900,0,0,0,1,20,1900
India,paris-1900,0,2,0,1,17,1900
Luxembourg,paris-1900,1,0,0,1,14,1900
Sweden,paris-1900,0,0,1,2,19,1900
Canada,paris-1900,1,0,1,1,13,1900
Australia,paris-1900,2,0,3,2,9,1900
Spain,paris-1900,1,0,0,2,14,1900
France,athens-1896,5,4,2,7,4,1896
Greece,athens-1896,10,18,19,10,2,1896
Denmark,athens-1896,1,2,3,6,9,1896
Austria,athens-1896,2,1,2,3,7,1896
Hungary,athens-1896,2,1,3,6,6,1896
Australia,athens-1896,2,0,0,2,8,1896
United States of America,athens-1896,11,7,2,3,1,1896
Italy,athens-1896,0,0,0,2,12,1896
Germany,athens-1896,6,5,2,7,3,1896
Sweden,athens-1896,0,0,0,3,12,1896
Chile,athens-1896,0,0,0,1,12,1896
Great Britain,athens-1896,2,3,2,9,5,1896
Switzerland,athens-1896,1,2,0,2,10,1896
MIX,athens-1896,1,0,1,1,11,1896
